Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Solo,Blonde,Frank Ocean,35xSkNIXi504fcEwz9USRB,257380,TRUE,69,0.444,0.287,5,-10.631,0,0.0375,0.849,0.00000282,0.246,0.161,124.027,4,2016
Drinkee,Drinkee,Sofi Tukker,4wWak9iTVnpZynpORO2zJx,297507,FALSE,0,0.773,0.663,2,-8.101,1,0.0496,0.0557,0.61,0.324,0.229,115.002,4,2016
Gamma Knife,Gamma Knife,King Gizzard & The Lizard Wizard,1KBARqjPGF6MIHE9YqZFhJ,261463,FALSE,0,0.326,0.915,2,-5.269,1,0.045,0.00106,0.484,0.544,0.401,104.203,3,2016
Marinade,Honey Bones,DOPE LEMON,2N60TAtXaCbmi7zqdUoW61,237961,FALSE,62,0.677,0.74,2,-6.528,1,0.0243,0.242,0.0146,0.679,0.105,110.193,4,2016
Life Itself,Life Itself,Glass Animals,2cKBRXAja8JIgF2gSmrMke,280415,FALSE,7,0.696,0.62,1,-8.346,1,0.0346,0.0169,0.176,0.674,0.349,111.994,4,2016
Alaska,Alaska,Maggie Rogers,1MsyEbEQca1sfC9JnkKnOm,188717,FALSE,10,0.853,0.353,9,-12.146,0,0.043,0.416,0.00614,0.141,0.0987,103.989,4,2016
All Fucked Up,This Could Be Heartbreak,The Amity Affliction,4NHuyxiG4Cl2wfqWIzT1hL,229760,TRUE,56,0.511,0.876,11,-4.287,0,0.0337,0.0338,0,0.291,0.645,142.056,4,2016
I Bring The Weather With Me,I Bring The Weather With Me,The Amity Affliction,3P2oVLop2U6WIxcUq8kgar,276413,FALSE,32,0.283,0.973,6,-3.359,0,0.288,0.0153,0,0.0962,0.356,173.848,4,2016
Next To You,Next To You,"L D R U, Savoi",6vd1PmgvjMQ7DUt87EDdcb,176117,FALSE,39,0.443,0.882,1,-4.623,1,0.068,0.0013,0,0.43,0.13,170.123,4,2016
So Sentimental,WACO,Violent Soho,2gPASVJHzAHYeGHeus8IBr,252226,FALSE,43,0.567,0.846,7,-5.546,1,0.0285,0.0052,0.13,0.684,0.111,126.028,4,2016
Wolfie (feat. Julia Stone),Wolfie / Funeral,"Golden Features, Julia Stone",6rKmnzp0nUpHvjLK7FXSnP,203636,FALSE,51,0.599,0.585,0,-7.284,1,0.0725,0.0642,0.000207,0.214,0.0743,119.985,4,2016
Free,Free,Broods,1uNFjZ0i9b4Yr6HJ0xVkju,222840,FALSE,1,0.607,0.757,7,-3.536,1,0.0563,0.021,0,0.446,0.248,89.992,4,2016
Famous,Famous,Kanye West,0LZkLc5y0p1m8bcviIVYWp,196280,TRUE,1,0.357,0.751,6,-3.771,1,0.176,0.0479,0,0.455,0.123,174,4,2016
No Shade,No Shade,Violent Soho,4McYbQcPfpZ7QHvxmON677,250973,FALSE,24,0.658,0.934,2,-4.861,1,0.0401,0.0229,0.000207,0.623,0.0927,122.006,4,2016
Lost (Season One),Lost (Season One),Camp Cope,7xxXl5NtORJn8IETuxKY6A,232143,FALSE,24,0.302,0.859,9,-3.066,1,0.0453,0.00963,0.043,0.684,0.105,155.676,4,2016
Because I'm Me,Wildflower,The Avalanches,2kXW9JriUNpNJfpBpYzqMM,252800,FALSE,48,0.472,0.805,8,-5.793,1,0.086,0.0491,0.0162,0.512,0.337,94.922,4,2016
This Could Be Heartbreak,This Could Be Heartbreak,The Amity Affliction,72jhYrzA273qKiEDSHFhOp,233760,FALSE,25,0.568,0.99,1,-2.906,1,0.0826,0.101,0,0.545,0.356,131.991,4,2016
Soundcheck,Soundcheck,Catfish and the Bottlemen,0QsYUZLLqNKaSZM6VUxJVx,261560,FALSE,0,0.602,0.749,2,-5.794,1,0.0385,0.00112,0.0764,0.618,0.413,135.041,4,2016
Settle,Settle,Vera Blue,2VjJcwJ1OE8LsGsCzgWWnd,218230,FALSE,3,0.605,0.457,4,-7.105,1,0.0321,0.331,0.0205,0.201,0.113,81.96,4,2016
Burn the Witch,Burn the Witch,Radiohead,3dAxzv7hkxipbuWJaOMzAl,220609,FALSE,45,0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.62,0.109,148.937,4,2016
Panda,Panda,Desiigner,46THN9jjPWhSqFUu6YsBhv,247866,TRUE,14,0.679,0.734,10,-5.542,0,0.444,0.0241,0.00000165,0.245,0.369,145.028,4,2016
Gemini Feed,Gemini Feed,BANKS,1je8teAQYtOnzG7c10MTw5,186333,FALSE,39,0.768,0.654,11,-6.223,0,0.0762,0.203,0.000235,0.543,0.168,102.01,4,2016
Think About It,Think About It,"Thundamentals, Peta And The Wolves",4FAZO19kMWBo8AqzrBXCNY,234103,TRUE,1,0.69,0.919,0,-3.593,1,0.0383,0.0176,0.000283,0.269,0.0897,122.015,4,2016
Simulation,Tkay,Tkay Maidza,6amn0MNcVurHtyKKeHUePA,205826,FALSE,20,0.777,0.893,1,-4.446,1,0.0507,0.0762,0.000298,0.931,0.307,104.989,4,2016
Pink + White,Blonde,Frank Ocean,3xKsf9qdS1CyvXSMEid6g8,184516,FALSE,76,0.544,0.552,9,-7.45,1,0.0991,0.67,0.0000457,0.554,0.415,159.738,3,2016
My Love Is Gone,My Love Is Gone,SAFIA,6hFbNiejirT7ENUdvjt9nx,257353,FALSE,30,0.731,0.778,8,-5.803,0,0.0473,0.0212,0.000169,0.761,0.473,125.03,4,2016
Dopamine (feat. Thief),Dopamine (feat. Thief),Bliss n Eso,1dux9JVsULOU748EWZx5jG,212994,TRUE,38,0.557,0.754,8,-7.508,0,0.225,0.174,0.00028,0.284,0.339,171.939,4,2016
Uptown Folks,Uptown Folks,DOPE LEMON,4iHAVkd0CiNOC6Sz8IWUYw,288013,FALSE,30,0.475,0.824,11,-4.935,0,0.0395,0.0846,0.155,0.408,0.136,117.239,4,2016
Me and Your Mama,Me and Your Mama,Childish Gambino,4TDoUr2meaXsfbPFMdrqOE,379213,FALSE,0,0.555,0.454,5,-11.806,1,0.0338,0.0116,0.0294,0.214,0.0708,118.003,3,2016
Over You,Over You,SAFIA,1o14oaZYwfbZwys1dSeRiA,187915,FALSE,0,0.597,0.544,2,-6.711,1,0.0859,0.0145,0.00000302,0.607,0.127,177.807,4,2016
Anything Near Conviction,Anything Near Conviction,Luca Brasi,1FmDn1YE9lpmzu2kd49eGx,227738,FALSE,21,0.504,0.961,8,-4.876,0,0.0645,0.000507,0.000112,0.531,0.273,154.161,4,2016
Subways,Subways,The Avalanches,4T9SPNw54GY4PB0Df5AEON,190906,FALSE,0,0.502,0.867,8,-6.77,1,0.0614,0.17,0.0247,0.547,0.638,111.788,3,2016
How To Taste,WACO,Violent Soho,7yABmgVQuV1Oz6M4DTOPst,270773,TRUE,42,0.493,0.91,7,-7.184,1,0.0335,0.000117,0.00451,0.591,0.425,152.98,4,2016
High And Low,High And Low,Empire of the Sun,4idXqwDDENjWPbkrEy1w47,224840,FALSE,5,0.508,0.782,1,-4.667,1,0.0454,0.0193,0.00000303,0.286,0.089,126.917,4,2016
Fading,Fading,Vallis Alps,2fKEunM0KZVpVLwlvmVlDZ,280055,FALSE,57,0.662,0.482,9,-9.786,1,0.0464,0.515,0.00553,0.294,0.119,98.05,4,2016
Lose It,Skin,"Flume, Vic Mensa",7EsQDrkIlrAqHf0T2Ka32n,225852,TRUE,43,0.606,0.854,9,-2.765,0,0.322,0.0847,0,0.605,0.215,129.977,4,2016
Hanging by a Thread (feat. Natalie Foster),Hanging by a Thread (feat. Natalie Foster),"Elk Road, Natalie Foster",2zaRtGEjWG0q8q8l9MnL3v,203800,FALSE,19,0.77,0.794,1,-5.51,1,0.026,0.0104,0.0327,0.107,0.13,105.007,4,2016
You Don't Think You Like People Like Me,You Don't Think You Like People Like Me,Alex Lahey,5ELWKLFAxf1WyAOYvSgkGh,227000,FALSE,0,0.583,0.935,7,-2.851,1,0.186,0.0179,0,0.549,0.144,157.994,4,2016
Season 2 Episode 3,Season 2 Episode 3,Glass Animals,1FFwg8ACHOG6cjuo3Q7nJf,243509,FALSE,0,0.739,0.283,5,-7.965,0,0.114,0.565,0.0000277,0.666,0.239,148.01,4,2016
Too Good,Views,"Drake, Rihanna",11KJSRSgaDxqydKYiD2Jew,263373,TRUE,15,0.804,0.648,7,-7.805,1,0.117,0.0573,0.0000349,0.392,0.102,117.983,4,2016
Brace,Brace,Birds Of Tokyo,0i078rDamBBES96MiZlRtD,288431,FALSE,0,0.477,0.779,3,-5.107,1,0.0313,0.000939,0.00000951,0.133,0.0773,157.98,4,2016
Panda,Panda,Desiigner,112lQZi5e7i8ohZ4z0e6nu,246595,TRUE,0,0.802,0.639,10,-7.905,0,0.361,0.15,0,0.35,0.37,145.276,4,2016
Starboy,Starboy,"The Weeknd, Daft Punk",5daraHuEcxUfcLeTtfFuRL,230466,FALSE,0,0.679,0.599,7,-7.081,1,0.282,0.145,0.00000217,0.511,0.143,185.999,4,2016
Starboy,Starboy,"The Weeknd, Daft Punk",5daraHuEcxUfcLeTtfFuRL,230466,FALSE,0,0.679,0.599,7,-7.081,1,0.282,0.145,0.00000217,0.511,0.143,185.999,4,2016
HUMBLE.,DAMN.,Kendrick Lamar,7ujx3NYtwO2LkmKGz59mXp,177000,TRUE,16,0.906,0.625,1,-6.779,0,0.0903,0.000243,0.0000323,0.423,0.0975,150.018,4,2017
Let Me Down Easy,Go Farther In Lightness,Gang of Youths,7DPQwyMQADl9Y8oSvSVpfg,319346,TRUE,62,0.672,0.899,2,-6.878,1,0.0323,0.22,0.302,0.927,0.142,139.01,4,2017
Chateau,Snow,Angus & Julia Stone,1LIbTjMdFP15jIXGkcICSU,273533,FALSE,60,0.661,0.589,5,-11.217,1,0.0368,0.637,0.863,0.603,0.111,129.987,4,2017
Ubu,Ubu,Methyl Ethel,7JoNtimEhPW7k73wOpdzBV,302786,FALSE,36,0.683,0.722,3,-8.321,0,0.0366,0.00598,0.0211,0.882,0.115,129.991,4,2017
"The Deepest Sighs, the Frankest Shadows",Go Farther In Lightness,Gang of Youths,5Q5o0jX8RwrHRdLYQkg6BA,351613,TRUE,54,0.355,0.812,0,-5.861,1,0.0767,0.0565,0.00972,0.139,0.141,151.818,4,2017
Green Light,Melodrama,Lorde,0gbBzIqrECJOEPvQJIBFs5,234652,FALSE,14,0.616,0.714,9,-7.792,1,0.0982,0.0162,0.0000123,0.24,0.0817,128.924,4,2017
Go Bang,Changa,PNAU,6PKxFkewPt55P5ao5tVS5o,189092,FALSE,49,0.598,0.893,2,-3.072,1,0.0319,0.0714,0.0159,0.485,0.146,120.972,4,2017
Sally,Everyone We Know,"Thundamentals, Mataya",1eeABeQvOpPcygpjWE9LSI,226560,FALSE,6,0.723,0.866,5,-2.989,0,0.112,0.227,0,0.59,0.194,107.944,4,2017
Lay It On Me,Lay It On Me,Vance Joy,4o6aYzYFUHw6hDG0n70TDW,214699,FALSE,52,0.733,0.673,5,-5.713,1,0.0321,0.116,0.00000796,0.487,0.068,128.009,4,2017
What Can I Do If the Fire Goes Out?,Go Farther In Lightness,Gang of Youths,0dgXDPDvQNPKUYNR3KZeHS,295506,FALSE,53,0.396,0.992,2,-3.504,1,0.159,0.000317,0.148,0.0975,0.0597,99.905,4,2017
SWEET,SATURATION II,BROCKHAMPTON,2DgMxFMUQRPthW4ROhjen1,274274,TRUE,69,0.718,0.628,10,-6.007,0,0.223,0.543,0,0.722,0.116,92.107,4,2017
Fake Magic,Fake Magic,"Peking Duk, AlunaGeorge",0lvXfUug5YmOHOyHgXufqF,167058,FALSE,58,0.726,0.862,4,-2.984,0,0.103,0.0408,0.202,0.698,0.63,101.98,4,2017
Young Dumb & Broke,American Teen,Khalid,5Z3GHaZ6ec9bsiI5BenrbY,202546,FALSE,84,0.798,0.539,1,-6.351,1,0.0421,0.199,0.0000166,0.394,0.165,136.949,4,2017
Homemade Dynamite,Melodrama,Lorde,12o6dxWGk29uIAP3OWY0pM,189796,TRUE,8,0.762,0.437,10,-5.581,1,0.0568,0.252,0.00000286,0.217,0.0901,106.965,4,2017
Regular Touch,Perennial,Vera Blue,0V1UrYfF9QmRwtpULzXQgw,208146,FALSE,12,0.617,0.555,8,-7.802,0,0.132,0.181,0.00000568,0.462,0.111,93.833,4,2017
Feel the Way I Do,Quiet Ferocity,The Jungle Giants,0TVwMTKyuSp41ytctKTA3T,205146,FALSE,60,0.803,0.636,11,-4.64,0,0.0322,0.0231,0.00505,0.817,0.0791,122.966,4,2017
Marryuna,Marryuna,"Baker Boy, Yirrmal",6Bvd7iV8XrYpVSFAE6nsIR,194243,FALSE,45,0.751,0.898,5,-6.238,0,0.0936,0.0113,0,0.627,0.934,113.933,4,2017
Exactly How You Are,Exactly How You Are,Ball Park Music,3tMN39WvEETN4Cv4PoanzX,216825,TRUE,46,0.434,0.809,9,-5.678,1,0.0551,0.0227,0.00101,0.612,0.35,141.38,4,2017
The Man,Wonderful Wonderful,The Killers,1zv2P1cwzIu997ujUYVxZA,250093,FALSE,9,0.614,0.944,6,-2.545,0,0.104,0.0725,0.00000252,0.546,0.0708,106.014,4,2017
Let You Down,Let You Down,"Peking Duk, Icona Pop",2MK8xQVIFA81r32V4E1MkT,218853,TRUE,56,0.557,0.883,8,-5.069,0,0.0656,0.0387,0.0000161,0.588,0.107,99.963,4,2017
Birthdays,More Scared Of You Than You Are Of Me,The Smith Street Band,1dHf2xLj9tE7djykuCRziW,213466,TRUE,42,0.488,0.867,8,-3.34,1,0.061,0.118,0,0.372,0.117,108.124,4,2017
Lemon To A Knife Fight,Lemon To A Knife Fight,The Wombats,0foqYKMyZKoPl3DuaYlJed,205821,FALSE,38,0.556,0.846,9,-3.578,0,0.044,0.000725,0,0.722,0.0942,150.002,4,2017
Not Worth Hiding,Not Worth Hiding,Alex the Astronaut,1XUcnJ4FCAsdClsvdpEp2R,166913,FALSE,45,0.566,0.65,8,-6.782,1,0.0425,0.0245,0.00173,0.851,0.158,121.407,4,2017
rockstar,rockstar,"Post Malone, 21 Savage",7wGoVu4Dady5GV0Sv4UIsx,218320,TRUE,23,0.577,0.522,5,-6.594,0,0.0984,0.13,0.0000903,0.119,0.142,159.772,4,2017
Weekends,Weekends,Amy Shark,7vEeYo34dX7geZhQVotCJi,190640,FALSE,52,0.28,0.772,11,-5.509,1,0.141,0.0423,0.0000458,0.356,0.0725,153.034,3,2017
Feel It Still,Feel It Still,Portugal. The Man,7FESgYLcOufHqKlwrvJN60,163250,FALSE,69,0.78,0.798,1,-5.151,0,0.0613,0.0406,0.0000631,0.771,0.0733,78.969,4,2017
Be About You,Sponge Cake,Winston Surfshirt,29HSkfe5ITejb0MXhroHtG,248590,FALSE,56,0.763,0.419,8,-9.916,0,0.0529,0.383,0.00169,0.335,0.0732,92.044,4,2017
Mystik,Mystik,Tash Sultana,0NnVzBW6TJLaEzcyXjqRDH,249296,FALSE,60,0.548,0.699,2,-7.149,0,0.0517,0.0223,0.000392,0.308,0.0903,132.798,4,2017
Mended,Perennial,Vera Blue,3cO4ZL8NcUU7i5o4k12tAS,305120,FALSE,8,0.379,0.537,0,-6.706,1,0.0405,0.208,0.00658,0.0762,0.0641,78.034,4,2017
Low Blows,Low Blows,Meg Mac,5Zgl2ldTzXd7Q6iog78pQK,212786,FALSE,52,0.707,0.706,8,-5.984,1,0.0418,0.149,0.0000601,0.469,0.113,97.997,4,2017
Lay Down,Visions,Touch Sensitive,7xrnyfGBnw2ggLcWLufptF,254694,FALSE,54,0.453,0.761,0,-6.179,0,0.114,0.00343,0,0.346,0.38,109.797,4,2017
NUMB,NUMB,"Hayden James, GRAACE",4JEwMJFPyAl6nNw0UQTwIu,217296,FALSE,59,0.623,0.562,10,-7.08,0,0.0415,0.194,0,0.411,0.091,147.906,4,2017
Slow Mover,Slow Mover,Angie McMahon,3wBRiOgNkY97ysxkdD4HhU,187253,FALSE,58,0.531,0.472,3,-7.091,1,0.0407,0.373,0,0.408,0.0694,94.759,4,2017
DNA.,DAMN.,Kendrick Lamar,4cGeMgLcykDLAazHFpbZbU,185946,TRUE,11,0.636,0.517,0,-6.759,1,0.36,0.00402,0,0.394,0.0874,139.928,4,2017
Passionfruit,More Life,Drake,7hDc8b7IXETo14hHIHdnhd,298940,TRUE,19,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.364,0.109,111.98,4,2017
I Havenâ€™t Been Taking Care Of Myself,I Love You Like A Brother,Alex Lahey,71ZMNFgGo9JxxhH0OdvR4o,226649,FALSE,46,0.378,0.888,10,-4.343,1,0.0586,0.00091,0.0000664,0.464,0.113,189.936,4,2017
Slide (feat. Frank Ocean & Migos),Funk Wav Bounces Vol.1,"Calvin Harris, Frank Ocean, Migos",7tr2za8SQg2CI8EDgrdtNl,230813,TRUE,69,0.736,0.795,1,-3.299,0,0.0545,0.498,0.00000121,0.511,0.254,104.066,4,2017
bellyache,Bellyache,Billie Eilish,1HxLdPHNJbFY3DG8c5qqhX,179172,FALSE,7,0.694,0.579,4,-8.608,0,0.0947,0.468,0.0337,0.41,0.58,99.953,4,2017
Got On My Skateboard,Holiday Food,Skegss,5ZXSnWrF55eiFa45wCCzKk,227414,TRUE,53,0.498,0.962,7,-3.33,1,0.0731,0.141,0.000425,0.673,0.0948,78.681,4,2017
True Lovers,Paint,Holy Holy,5RHY7WkAjAhpxuPN0CTd4F,259964,FALSE,60,0.427,0.749,11,-5.092,0,0.0467,0.433,0.0534,0.378,0.0903,139.031,4,2017
Cola,Cola,"CamelPhat, Elderbrook",1HrMWH5GUdK6Yi94rbANJA,223869,FALSE,71,0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.444,0.135,122.007,3,2017
Murder to the Mind,Murder to the Mind,Tash Sultana,7GQZ0EVbfUsKPfBIUmcRVF,258003,FALSE,47,0.568,0.694,10,-5.657,0,0.0828,0.0916,0.00233,0.577,0.145,86.968,4,2017
In Motion (feat. Japanese Wallpaper),In Motion (feat. Japanese Wallpaper),"Allday, Japanese Wallpaper",1mU3DaaAlIbj8s45i2DS2a,223053,FALSE,1,0.659,0.435,5,-9.788,1,0.0571,0.632,0.0694,0.251,0.0882,107.988,4,2017
Every Dayâ€™s The Weekend,I Love You Like A Brother,Alex Lahey,6igEXTKqOFuOEJDIAEUU9F,190674,TRUE,46,0.462,0.94,4,-4.189,1,0.0474,0.0042,0.00216,0.813,0.204,182.038,4,2017
Better,Better,Mallrat,7iCbeEbIEFbCP559GvoyYL,193923,FALSE,53,0.555,0.697,1,-5.488,1,0.0263,0.115,0,0.168,0.0963,103.934,4,2017
Want You Back,Something To Tell You,HAIM,2ixswrurtpfZHrx406eGgw,232120,FALSE,57,0.635,0.853,0,-3.926,1,0.048,0.121,0,0.372,0.371,112.964,4,2017
The Comedown,The Comedown,Ocean Alley,2kv7wSssRJhQ6WgcXqdqg0,285692,FALSE,56,0.721,0.448,11,-8.368,0,0.0417,0.021,0.000614,0.549,0.094,125.894,4,2017
Passiona,More Scared Of You Than You Are Of Me,The Smith Street Band,6o69nwa1yGi4e9FwTFhRsA,225173,TRUE,45,0.358,0.767,5,-4.261,1,0.0578,0.293,0,0.549,0.103,110.491,4,2017
On Your Way Down,On Your Way Down,The Jungle Giants,2Yo4fEPlHTxTpvo05bAb04,225000,FALSE,42,0.721,0.782,7,-5.257,1,0.0423,0.00307,0.0256,0.62,0.0628,148.988,4,2017
Man's Not Hot,Man's Not Hot,Big Shaq,2nUJvBO87SkxCViQsLc9Zr,186026,FALSE,14,0.895,0.885,0,-4.182,1,0.268,0.11,0.0000404,0.633,0.106,134.973,4,2017
Glorious (feat. Skylar Grey),GEMINI,"Macklemore, Skylar Grey",0CokSRCu5hZgPxcZBaEzVE,220454,TRUE,78,0.731,0.794,0,-5.126,0,0.0522,0.0323,0.0000259,0.356,0.112,139.994,4,2017
Moments (feat. Gavin James),Off The Grid,"Bliss n Eso, Gavin James",6SlJooJullmwjBsrnRNROA,237613,TRUE,57,0.632,0.724,8,-7.183,1,0.326,0.387,0,0.311,0.0991,82.227,4,2017
Homely Feeling,Homely Feeling,Hockey Dad,7rTn3DzQl1xhrZ4Nmiv79Y,140642,FALSE,36,0.46,0.758,8,-5.426,0,0.0571,0.000354,0,0.545,0.0818,137.805,4,2017
6 Pack,The Kids Will Know It's Bullshit,Dune Rats,0g8n5hoE16DsNkMpGnVJiL,176158,FALSE,45,0.609,0.903,7,-4.667,1,0.05,0.00198,0.00000173,0.825,0.601,131.905,4,2017
Watch Me Read You,Watch Me Read You,Odette,0rKZTdCJx6tZ5zUbuKOBMs,269332,FALSE,2,0.903,0.603,10,-5.846,0,0.19,0.624,0.00000448,0.315,0.288,122.045,4,2017
Bad Dream,Quiet Ferocity,The Jungle Giants,6lVhkY4iqf1GF5z6lu3mlp,271840,FALSE,55,0.686,0.579,4,-6.104,0,0.0317,0.00177,0.301,0.319,0.066,135.006,4,2017
The Opener,The Opener,Camp Cope,5a3ur2dSGVVrWEN5pS4Wgx,220174,FALSE,30,0.567,0.757,7,-5.998,1,0.0375,0.297,0,0.759,0.1,97.183,4,2017
Used to Be in Love,Quiet Ferocity,The Jungle Giants,290xSzR8Ee9fm82poMg4od,222786,FALSE,61,0.83,0.631,11,-5.238,0,0.0313,0.0022,0.0359,0.877,0.0539,128.013,4,2017
Boys,Boys,Charli XCX,5o4yGlG0PfeVUa6ClIyOxq,162585,FALSE,70,0.867,0.545,2,-5.192,1,0.0625,0.0646,0.000289,0.525,0.0505,139.943,4,2017
21 Grams,Everyone We Know,"Thundamentals, Hilltop Hoods",09S2ie8M4Gda0UcyPhlcLV,241466,TRUE,3,0.612,0.847,3,-3.225,1,0.0971,0.267,0,0.48,0.225,145.917,4,2017
Saved,American Teen,Khalid,248OFOZef6ShXv6DGgbnxU,206533,FALSE,77,0.739,0.448,10,-10.28,0,0.138,0.189,0,0.553,0.118,81.044,4,2017
Life Goes On,Life Goes On,E^ST,6XrWIKoIwqomse4ZmBnjQd,210455,FALSE,58,0.701,0.605,0,-6.024,1,0.0297,0.653,0,0.505,0.0753,106.968,4,2017
Fool's Gold,Fool's Gold,Jack River,58BmhcRYT2X9PclJJxG4QT,257134,FALSE,53,0.438,0.661,0,-6.412,0,0.0319,0.0158,0,0.355,0.103,79.874,4,2017
Everything Now,Everything Now,Arcade Fire,7KsZHCfOitA5V9oQYVdltG,303013,FALSE,67,0.548,0.865,0,-5.325,1,0.0302,0.00171,0.000449,0.61,0.457,116.046,4,2017
Lemon,NO ONE EVER REALLY DIES,"N.E.R.D, Rihanna, Pharrell Williams",4PpuH4mxL0rD35mOWaLoKS,219706,TRUE,68,0.916,0.727,1,-6.556,1,0.0861,0.00214,0.000145,0.201,0.118,94.997,4,2017
Shred For Summer,Shred For Summer,DZ Deathrays,5Wa5INKY3NvixAA1B2N5lY,239521,FALSE,34,0.457,0.912,7,-4.695,0,0.0534,0.000129,0.00000748,0.229,0.292,107.06,4,2017
Golden,"After Hours, Close To Dawn",Kingswood,6YKo8apCHPODSwnTiZTTV5,202000,FALSE,47,0.736,0.499,11,-8.636,0,0.0468,0.521,0.003,0.422,0.146,80.034,3,2017
"I Love You, Will You Marry Me",YUNGBLUD,YUNGBLUD,4cWpl51zHIQ9RVSfGlhW2a,177600,FALSE,3,0.519,0.907,11,-4.773,0,0.0605,0.0000398,0,0.564,0.089,149.956,4,2017
Amsterdam,Broken Machine (Deluxe),Nothing But Thieves,454I78HEySdcHE8fcVabTb,272240,FALSE,62,0.511,0.934,3,-4.561,1,0.242,0.00403,0.0000354,0.668,0.242,168.061,4,2017
Perfect Places,Melodrama,Lorde,1wC93sZRGcTgKLN2UWRSwW,221874,TRUE,10,0.621,0.574,1,-5.325,0,0.0555,0.00289,0.0000304,0.537,0.128,104.344,4,2017
In Cold Blood,RELAXER,alt-J,4mlWaPW8O8sDjT5yJNUktJ,206853,TRUE,42,0.497,0.712,11,-6.536,0,0.0374,0.145,0.000426,0.605,0.264,143.442,4,2017
Nuclear Fusion,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,1cZdLmWjCZhtwq2qRiwjCQ,255453,FALSE,0,0.427,0.783,11,-6.256,1,0.0391,0.337,0.811,0.608,0.162,86.633,4,2017
XO TOUR Llif3,Luv Is Rage 2,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,182706,TRUE,84,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.401,0.109,155.096,4,2017
Braindead,The Kids Will Know It's Bullshit,Dune Rats,7rMoL6AtwtaMcae3NmdvT1,182340,TRUE,41,0.436,0.953,7,-5.406,1,0.06,0.0000123,0.446,0.52,0.112,134.86,4,2017
Cloud 9,Cloud 9,"Baker Boy, KIAN",4AyOhSHP4rvJ2LsWixG2pS,194707,FALSE,42,0.857,0.683,1,-6.789,1,0.382,0.111,0,0.365,0.205,109.832,4,2017
Million Man,Million Man,The Rubens,2sqV4WwUD6Rydqciys8jtn,192106,FALSE,50,0.472,0.544,9,-5.611,1,0.0997,0.203,0,0.312,0.0986,98.873,4,2017
Electric Feel - triple j Like A Version,Electric Feel (triple j Like A Version),Tash Sultana,1I2cAoTbEeObfMpyiGiuA7,514893,FALSE,50,0.495,0.466,2,-8.626,0,0.0491,0.862,0.27,0.246,0.11,116.531,4,2017
"Hey, Did I Do You Wrong?",The Water,San Cisco,3hP2CcsoL5dCxHxysmIKHR,184333,FALSE,50,0.692,0.753,4,-7.278,1,0.0315,0.475,0,0.889,0.334,105.037,4,2017
Say Something Loving,I See You,The xx,728zbo72kOoYdGR3AhNsyF,238373,FALSE,58,0.627,0.721,0,-7.782,0,0.0304,0.296,0.0000641,0.383,0.231,130.08,4,2017
Liability,Melodrama,Lorde,0or0gNaKAXYYCsOrpvRzAu,171727,FALSE,10,0.534,0.218,10,-11.16,0,0.111,0.923,0,0.345,0.0944,76.715,4,2017
1-800-273-8255,Everybody,"Logic, Alessia Cara, Khalid",5aFQU3VPCQ3YGfKBA4tLfj,250173,TRUE,17,0.627,0.572,5,-7.738,0,0.0373,0.568,0.00000152,0.361,0.198,100.041,4,2017
Blood Brothers,Night Thinker - EP,Amy Shark,2CMrQfTj0Frv8bM8axjBN9,225865,TRUE,47,0.645,0.733,11,-6.28,1,0.209,0.0251,0,0.271,0.455,91.02,4,2017
Oceans,Oceans,Vallis Alps,2suCvIjriPQrcYHGmWjFh8,199948,FALSE,58,0.752,0.645,7,-8.594,1,0.0307,0.153,0.0154,0.425,0.229,119.973,4,2017
Does This Last,Does This Last,Boo Seeka,7JflsJmAQmzH4XC7Mxl1JA,212741,FALSE,51,0.447,0.637,11,-7.074,1,0.0349,0.411,0.00000484,0.155,0.118,140.978,3,2017
Maybe Itâ€™s My First Time,Low Blows,Meg Mac,2952fALz8E96WGTaVdsTsQ,213240,FALSE,46,0.704,0.645,11,-6.515,0,0.0334,0.339,0,0.606,0.162,90.975,4,2017
The Way You Used to Do,Villains,Queens of the Stone Age,1wsnCfewxZlCs7cJxkaMZM,274281,FALSE,64,0.474,0.843,0,-5.909,1,0.272,0.0102,0.104,0.433,0.362,97.691,4,2017
Dawning,Dawning,DMA'S,3ejbBJVoZptb1I4PQWdisu,189005,FALSE,34,0.302,0.858,2,-1.808,1,0.0388,0.0000549,0,0.503,0.383,140.131,4,2017
Hyperreal,Hyperreal,"Flume, KUÄŒKA",6xjvU0KLzQ1cnLBwo2anf7,254062,FALSE,49,0.65,0.842,11,-5.211,0,0.309,0.0354,0.0619,0.535,0.155,109.868,4,2017
Big For Your Boots,Gang Signs & Prayer,Stormzy,3uMB82o0qa7erhiZBW9KQC,238418,TRUE,65,0.515,0.902,6,-4.729,0,0.383,0.0313,0,0.628,0.093,174.589,5,2017
